time,close,high,low,open,volumefrom,volumeto
2018-11-28 23:00:00,0.9889,0.9889,0.9835,0.986,257888.76,254531.07
2018-11-28 22:00:00,0.986,0.9902,0.986,0.99,207948.12,205704.1
2018-11-28 21:00:00,0.9888,0.9901,0.987,0.9887,392864.48,388873.98
2018-11-28 20:00:00,0.9886,0.9893,0.9876,0.9886,312918.0,309337.07
2018-11-28 19:00:00,0.9887,0.9887,0.9808,0.9837,739162.77,730098.03
2018-11-28 18:00:00,0.9837,0.985,0.9821,0.984,113876.11,112095.86
2018-11-28 17:00:00,0.984,0.9868,0.9822,0.9866,406135.84,399709.41
2018-11-28 16:00:00,0.9866,0.9882,0.9835,0.9878,692156.59,682277.5
2018-11-28 15:00:00,0.9874,0.9878,0.9822,0.9864,522949.03,515601.17
2018-11-28 14:00:00,0.9864,0.9868,0.9841,0.9853,227763.82,224534.82
2018-11-28 13:00:00,0.9851,0.9854,0.9829,0.9834,980856.36,966322.21
2018-11-28 12:00:00,0.9832,0.9834,0.9783,0.9783,569100.53,558394.42
2018-11-28 11:00:00,0.9783,0.9801,0.9758,0.9791,95376.53,93769.07
2018-11-28 10:00:00,0.9791,0.9803,0.9789,0.9803,265344.95,260046.26
2018-11-28 09:00:00,0.9803,0.9807,0.9791,0.9798,970740.55,951402.13
2018-11-28 08:00:00,0.9798,0.9806,0.9739,0.9806,972160.15,951929.88
2018-11-28 07:00:00,0.9806,0.9811,0.9799,0.9802,753233.4,738260.72
2018-11-28 06:00:00,0.9802,0.9822,0.9801,0.9805,726112.23,711624.61
2018-11-28 05:00:00,0.9805,0.983,0.9775,0.9787,2729390.93,2674823.0
2018-11-28 04:00:00,0.9787,0.9794,0.974,0.9763,463801.69,452851.75
2018-11-28 03:00:00,0.9763,0.9771,0.9744,0.9749,395737.84,386301.53
2018-11-28 02:00:00,0.9749,0.975,0.9731,0.9734,261978.18,255377.94
2018-11-28 01:00:00,0.9734,0.9734,0.97,0.9722,129929.97,126417.86
2018-11-28 00:00:00,0.9722,0.9722,0.9698,0.9711,111283.49,108010.83
2018-11-27 23:00:00,0.9711,0.9711,0.9706,0.9711,83423.32,80999.88
2018-11-27 22:00:00,0.9709,0.9733,0.9705,0.9723,150835.94,146725.32
2018-11-27 21:00:00,0.9723,0.9732,0.9675,0.9692,55487.45,53903.76
2018-11-27 20:00:00,0.9693,0.9704,0.9655,0.9688,260614.36,252266.72
2018-11-27 19:00:00,0.9688,0.9705,0.968,0.9703,654084.72,633668.55
2018-11-27 18:00:00,0.9703,0.9707,0.967,0.9692,191144.19,185347.22
2018-11-27 17:00:00,0.9692,0.97,0.9667,0.9694,190194.98,184029.87
2018-11-27 16:00:00,0.9692,0.9722,0.9687,0.9693,439957.96,426824.64
2018-11-27 15:00:00,0.9693,0.972,0.9682,0.9717,175213.66,170427.17
2018-11-27 14:00:00,0.9718,0.9738,0.9699,0.9708,173966.14,169019.69
2018-11-27 13:00:00,0.9708,0.9727,0.969,0.9711,341291.47,331411.36
2018-11-27 12:00:00,0.9711,0.9751,0.9708,0.9723,740369.24,721127.32
2018-11-27 11:00:00,0.9723,0.9733,0.97,0.97,372570.77,362460.84
2018-11-27 10:00:00,0.9703,0.9705,0.9665,0.9679,435982.72,422747.29
2018-11-27 09:00:00,0.9679,0.9689,0.9677,0.9688,20631.15,19987.06
2018-11-27 08:00:00,0.9688,0.97,0.9677,0.969,139481.51,135234.65
2018-11-27 07:00:00,0.969,0.9701,0.9678,0.9684,394073.53,381920.0
2018-11-27 06:00:00,0.968,0.9693,0.9662,0.9662,74410.14,72096.6
2018-11-27 05:00:00,0.9662,0.9696,0.9662,0.9677,202076.03,195609.33
2018-11-27 04:00:00,0.968,0.9686,0.9664,0.9669,175829.78,170131.22
2018-11-27 03:00:00,0.9669,0.9687,0.9659,0.9664,200777.03,194219.65
2018-11-27 02:00:00,0.9664,0.9676,0.9655,0.9673,141615.42,136944.24
2018-11-27 01:00:00,0.9673,0.9673,0.9639,0.9671,70185.4,67751.25
2018-11-27 00:00:00,0.9671,0.9672,0.9647,0.9654,71522.03,69102.34
2018-11-26 23:00:00,0.9654,0.9671,0.9629,0.9639,242882.65,234374.29
2018-11-26 22:00:00,0.9639,0.9662,0.9636,0.965,77424.91,74700.32
2018-11-26 21:00:00,0.965,0.9658,0.9604,0.9617,314621.68,303095.6
2018-11-26 20:00:00,0.9617,0.9666,0.958,0.9662,460314.71,443231.99
2018-11-26 19:00:00,0.9656,0.9673,0.9639,0.9648,351975.89,339860.35
2018-11-26 18:00:00,0.9648,0.9656,0.9606,0.9606,143808.49,138621.81
2018-11-26 17:00:00,0.9606,0.9631,0.9587,0.9624,201891.32,194232.24
2018-11-26 16:00:00,0.9629,0.9658,0.954,0.9617,1182341.62,1134107.5
2018-11-26 15:00:00,0.9625,0.9638,0.9609,0.9629,234042.21,225212.72
2018-11-26 14:00:00,0.9629,0.9707,0.9622,0.9707,399774.45,385615.56
2018-11-26 13:00:00,0.9707,0.9717,0.9682,0.9686,121176.14,117636.34
2018-11-26 12:00:00,0.9687,0.9691,0.9672,0.9684,85019.37,82291.07
2018-11-26 11:00:00,0.9684,0.9697,0.9675,0.9677,174121.79,168685.29
2018-11-26 10:00:00,0.9677,0.9701,0.9671,0.9698,318831.78,308709.89
2018-11-26 09:00:00,0.9698,0.9701,0.9677,0.9691,176721.22,171301.05
2018-11-26 08:00:00,0.9691,0.9718,0.9679,0.971,200827.06,194702.78
2018-11-26 07:00:00,0.971,0.9721,0.9699,0.9702,285421.96,276939.22
2018-11-26 06:00:00,0.9702,0.9702,0.9681,0.9692,228283.61,221315.26
2018-11-26 05:00:00,0.9692,0.9697,0.9673,0.9681,83438.67,80811.59
2018-11-26 04:00:00,0.9681,0.9681,0.9657,0.9661,236199.92,228352.26
2018-11-26 03:00:00,0.9659,0.9663,0.9644,0.9654,140037.58,135156.69
2018-11-26 02:00:00,0.9654,0.9669,0.9644,0.9651,211729.97,204430.4
2018-11-26 01:00:00,0.9651,0.9664,0.9621,0.9622,175091.68,168827.37
2018-11-26 00:00:00,0.9622,0.9643,0.9603,0.9623,507133.07,487793.16
2018-11-25 23:00:00,0.9623,0.9698,0.9623,0.9698,169087.19,163194.59
2018-11-25 22:00:00,0.9698,0.9709,0.9671,0.9709,161762.73,156859.78
2018-11-25 21:00:00,0.9709,0.9713,0.9649,0.9674,529577.58,513065.56
2018-11-25 20:00:00,0.966,0.967,0.9554,0.9582,408245.23,392223.84
2018-11-25 19:00:00,0.9582,0.9612,0.9571,0.9572,210543.82,202169.75
2018-11-25 18:00:00,0.9572,0.9572,0.9533,0.9533,105144.45,100643.54
2018-11-25 17:00:00,0.9533,0.9584,0.9533,0.9564,248770.49,237695.77
2018-11-25 16:00:00,0.9564,0.9623,0.9562,0.9591,151039.72,145000.06
2018-11-25 15:00:00,0.9591,0.9708,0.9591,0.9662,328455.74,316375.14
2018-11-25 14:00:00,0.9662,0.9669,0.9656,0.966,63818.39,61607.12
2018-11-25 13:00:00,0.966,0.9661,0.9613,0.9623,258056.39,248872.84
2018-11-25 12:00:00,0.9623,0.9668,0.9611,0.9633,195836.62,189174.17
2018-11-25 11:00:00,0.9633,0.9727,0.9553,0.9572,1283674.14,1241918.79
2018-11-25 10:00:00,0.957,0.9643,0.9465,0.9601,1186889.54,1133631.86
2018-11-25 09:00:00,0.9601,0.963,0.9583,0.9595,223071.34,213993.85
2018-11-25 08:00:00,0.9595,0.9615,0.9591,0.9599,60523.36,58122.06
2018-11-25 07:00:00,0.9599,0.9628,0.9599,0.9628,186497.59,179064.27
2018-11-25 06:00:00,0.9628,0.9632,0.9609,0.9615,50459.95,48603.44
2018-11-25 05:00:00,0.9615,0.9615,0.9588,0.959,569861.93,546888.71
2018-11-25 04:00:00,0.96,0.9666,0.959,0.9663,830216.81,799142.54
2018-11-25 03:00:00,0.9663,0.9715,0.9632,0.9704,937393.1,906846.28
2018-11-25 02:00:00,0.9706,0.9713,0.9661,0.9669,403371.73,390764.83
2018-11-25 01:00:00,0.9669,0.9695,0.9664,0.9666,170953.61,165783.96
2018-11-25 00:00:00,0.9666,0.9691,0.962,0.9633,771016.34,744291.65
2018-11-24 23:00:00,0.9635,0.9678,0.9587,0.9593,1011969.16,975093.79
2018-11-24 22:00:00,0.9593,0.9644,0.9591,0.9591,968254.91,928997.07
2018-11-24 21:00:00,0.9591,0.9704,0.9588,0.9696,3440316.67,3317101.81
2018-11-24 20:00:00,0.9696,0.9717,0.9684,0.9693,196301.43,190472.0
2018-11-24 19:00:00,0.9693,0.9696,0.9672,0.9691,302655.36,293023.01
2018-11-24 18:00:00,0.9691,0.9701,0.9691,0.9694,23463.07,22751.89
2018-11-24 17:00:00,0.9694,0.9699,0.9688,0.9691,25416.86,24820.97
2018-11-24 16:00:00,0.9691,0.9804,0.9687,0.9695,155081.38,150315.4
2018-11-24 15:00:00,0.9695,0.9706,0.9692,0.9697,44232.81,42948.76
2018-11-24 14:00:00,0.9697,0.9716,0.9695,0.9702,34489.11,33475.76
2018-11-24 13:00:00,0.9702,0.9703,0.9694,0.9703,30102.93,29215.84
2018-11-24 12:00:00,0.9703,0.9727,0.9703,0.9725,63532.75,61660.96
2018-11-24 11:00:00,0.9725,0.9726,0.9702,0.9702,53985.74,52567.68
2018-11-24 10:00:00,0.9701,0.9714,0.9684,0.9713,92125.77,89304.56
2018-11-24 09:00:00,0.9713,0.9727,0.9692,0.9711,87528.15,84962.61
2018-11-24 08:00:00,0.9711,0.9741,0.9708,0.9725,336630.25,327319.33
2018-11-24 07:00:00,0.9725,0.9725,0.968,0.9684,266896.74,258944.63
2018-11-24 06:00:00,0.9684,0.9684,0.9673,0.9675,20434.17,19787.74
2018-11-24 05:00:00,0.9675,0.9684,0.9673,0.968,148113.33,143258.06
2018-11-24 04:00:00,0.968,0.9692,0.9676,0.9688,121588.82,117684.14
2018-11-24 03:00:00,0.9688,0.9689,0.9669,0.9678,69949.26,67716.7
2018-11-24 02:00:00,0.9678,0.968,0.9658,0.9659,64174.46,62053.75
2018-11-24 01:00:00,0.9659,0.9665,0.9649,0.9664,200822.86,193967.71
2018-11-24 00:00:00,0.9664,0.9715,0.9661,0.9702,339036.19,328371.28
2018-11-23 23:00:00,0.9702,0.9719,0.9702,0.9718,23826.2,23159.66
2018-11-23 22:00:00,0.9718,0.9729,0.9702,0.9718,349642.3,340025.78
2018-11-23 21:00:00,0.9718,0.9723,0.9706,0.9714,49743.86,48465.06
2018-11-23 20:00:00,0.9714,0.9729,0.9692,0.9702,242446.64,235258.99
2018-11-23 19:00:00,0.9702,0.9727,0.9702,0.9718,89335.28,86570.03
2018-11-23 18:00:00,0.9718,0.9721,0.9706,0.9707,87803.05,85253.11
2018-11-23 17:00:00,0.9706,0.9731,0.9704,0.9726,191760.13,186267.12
2018-11-23 16:00:00,0.9726,0.9728,0.97,0.9707,130353.04,126600.29
2018-11-23 15:00:00,0.9707,0.9719,0.9703,0.9713,263729.0,255901.09
2018-11-23 14:00:00,0.9704,0.9736,0.9704,0.9736,120514.42,117339.85
2018-11-23 13:00:00,0.9736,0.9748,0.9715,0.9747,208726.35,203529.62
2018-11-23 12:00:00,0.9747,0.976,0.9724,0.976,119319.44,116291.72
2018-11-23 11:00:00,0.976,0.9762,0.9721,0.9735,130138.68,126761.95
2018-11-23 10:00:00,0.9735,0.9753,0.9735,0.9746,160570.78,156488.09
2018-11-23 09:00:00,0.9746,0.9749,0.9697,0.9699,256637.36,249644.65
2018-11-23 08:00:00,0.9699,0.9714,0.9692,0.9704,188328.73,182792.82
2018-11-23 07:00:00,0.9704,0.9722,0.9691,0.9719,184133.34,178792.3
2018-11-23 06:00:00,0.9719,0.9728,0.9705,0.971,124474.2,121131.04
2018-11-23 05:00:00,0.9709,0.975,0.9691,0.9723,1232439.29,1197145.24
2018-11-23 04:00:00,0.9723,0.9773,0.9712,0.9769,146511.49,142641.89
2018-11-23 03:00:00,0.9769,0.9769,0.9733,0.9744,199362.49,194507.55
2018-11-23 02:00:00,0.9744,0.9759,0.9719,0.975,240238.83,233833.95
2018-11-23 01:00:00,0.975,0.9767,0.9737,0.975,578093.75,563672.48
2018-11-23 00:00:00,0.9749,0.9776,0.9733,0.9776,171179.49,166922.13
2018-11-22 23:00:00,0.9776,0.9777,0.9709,0.9751,919306.37,895145.48
2018-11-22 22:00:00,0.9751,0.976,0.9738,0.9752,448461.25,437347.41
2018-11-22 21:00:00,0.9752,0.9777,0.9751,0.9768,746836.16,728798.66
2018-11-22 20:00:00,0.9768,0.9772,0.9761,0.9764,101046.99,98832.49
2018-11-22 19:00:00,0.9764,0.9769,0.9752,0.9761,159316.59,155454.68
2018-11-22 18:00:00,0.9761,0.9763,0.9745,0.975,121589.06,118585.3
2018-11-22 17:00:00,0.975,0.9768,0.9743,0.9765,230253.3,224675.13
2018-11-22 16:00:00,0.9765,0.9774,0.9749,0.9761,145178.5,141754.63
2018-11-22 15:00:00,0.9761,0.9765,0.975,0.9757,108593.53,105965.32
2018-11-22 14:00:00,0.9755,0.9761,0.9733,0.9733,184666.13,180134.48
2018-11-22 13:00:00,0.9733,0.9754,0.9729,0.9739,325918.56,317367.99
2018-11-22 12:00:00,0.9738,0.9785,0.9738,0.9771,364366.89,355425.93
2018-11-22 11:00:00,0.9771,0.9771,0.9736,0.9745,83512.74,81482.68
2018-11-22 10:00:00,0.9745,0.9749,0.9736,0.9741,40813.17,39786.81
2018-11-22 09:00:00,0.9741,0.9762,0.974,0.9761,111108.74,108524.54
2018-11-22 08:00:00,0.9761,0.9771,0.9755,0.9762,55324.87,54033.71
2018-11-22 07:00:00,0.9762,0.9786,0.9753,0.9761,75540.35,73822.64
2018-11-22 06:00:00,0.9762,0.9903,0.9755,0.9758,22977.59,22448.18
2018-11-22 05:00:00,0.9758,0.9771,0.9756,0.9761,63781.74,62267.65
2018-11-22 04:00:00,0.9761,0.9771,0.9755,0.9766,114585.19,111711.09
2018-11-22 03:00:00,0.9766,0.9766,0.9726,0.9741,283980.96,276632.67
2018-11-22 02:00:00,0.9741,0.9741,0.9725,0.9727,127259.17,123830.3
2018-11-22 01:00:00,0.9727,0.975,0.9723,0.9728,106863.87,104063.48
2018-11-22 00:00:00,0.9728,0.9779,0.9723,0.9738,305144.58,297258.84
2018-11-21 23:00:00,0.9745,0.9745,0.9705,0.9706,183623.53,178571.44
2018-11-21 22:00:00,0.9709,0.9716,0.9689,0.9693,371030.25,360233.75
2018-11-21 21:00:00,0.9693,0.9751,0.9688,0.971,1562509.1,1518612.43
2018-11-21 20:00:00,0.9711,0.9731,0.971,0.9715,172776.93,168133.4
2018-11-21 19:00:00,0.9715,0.9731,0.9711,0.973,68337.35,66553.3
2018-11-21 18:00:00,0.973,0.9735,0.9711,0.9713,210508.18,204544.07
2018-11-21 17:00:00,0.9713,0.9754,0.9699,0.9752,1443272.24,1401934.6
2018-11-21 16:00:00,0.9751,0.9756,0.9743,0.9748,211128.16,205995.9
2018-11-21 15:00:00,0.9748,0.9748,0.9709,0.9714,269863.38,262701.04
2018-11-21 14:00:00,0.9714,0.9764,0.9709,0.9764,191539.19,186380.64
2018-11-21 13:00:00,0.9764,0.9767,0.9721,0.9724,472988.62,460860.57
2018-11-21 12:00:00,0.9724,0.9738,0.9697,0.9719,168554.72,163851.42
2018-11-21 11:00:00,0.9719,0.9722,0.968,0.9701,298886.85,289891.96
2018-11-21 10:00:00,0.9701,0.9701,0.9632,0.9635,146404.68,141552.14
2018-11-21 09:00:00,0.9635,0.9702,0.9635,0.9701,149416.65,144477.92
2018-11-21 08:00:00,0.9702,0.9702,0.9601,0.9631,349514.81,337150.71
2018-11-21 07:00:00,0.9631,0.9631,0.9601,0.9605,106755.37,102685.91
2018-11-21 06:00:00,0.9605,0.9618,0.9583,0.9601,390246.73,374794.45
2018-11-21 05:00:00,0.9601,0.9643,0.9574,0.9574,93580.39,89951.1
2018-11-21 04:00:00,0.9574,0.9605,0.9574,0.9593,161708.23,154961.71
2018-11-21 03:00:00,0.9593,0.9664,0.9577,0.9582,18799.3,18130.81
2018-11-21 02:00:00,0.9582,0.9623,0.9577,0.9617,465814.62,447211.27
2018-11-21 01:00:00,0.9617,0.9651,0.9617,0.9625,280899.56,270708.33
2018-11-21 00:00:00,0.9626,0.9641,0.955,0.9568,372535.11,357413.44
2018-11-20 23:00:00,0.9568,0.9597,0.9507,0.9527,1059414.23,1011642.17
2018-11-20 22:00:00,0.9527,0.96,0.9523,0.9551,1171143.1,1118863.62
2018-11-20 21:00:00,0.9551,0.9601,0.9445,0.9578,172509.98,164631.3
2018-11-20 20:00:00,0.9578,0.962,0.9315,0.9619,3160525.56,2998763.37
2018-11-20 19:00:00,0.9619,0.9622,0.959,0.9616,155152.37,149090.33
2018-11-20 18:00:00,0.9616,0.9626,0.9589,0.9607,466292.47,448095.58
2018-11-20 17:00:00,0.9607,0.9668,0.9607,0.9667,1168594.99,1124968.61
2018-11-20 16:00:00,0.9667,0.9668,0.9608,0.9637,879562.36,848311.28
2018-11-20 15:00:00,0.9635,0.9637,0.9566,0.9594,634592.27,609292.36
2018-11-20 14:00:00,0.9594,0.9595,0.9555,0.9564,447886.37,428888.28
2018-11-20 13:00:00,0.9564,0.9593,0.9558,0.9565,428302.42,410098.5
2018-11-20 12:00:00,0.9566,0.9602,0.956,0.9583,1916635.83,1833016.12
2018-11-20 11:00:00,0.9586,0.9662,0.9585,0.9605,405749.94,389730.13
2018-11-20 10:00:00,0.9605,0.969,0.9605,0.9679,438165.63,422866.88
2018-11-20 09:00:00,0.9679,0.9681,0.9534,0.9547,812765.6,776486.81
2018-11-20 08:00:00,0.9549,0.9712,0.9548,0.97,1542066.04,1483948.49
2018-11-20 07:00:00,0.9699,0.9734,0.9653,0.9661,600154.33,582763.78
2018-11-20 06:00:00,0.9661,0.969,0.9643,0.9661,666655.97,643982.48
2018-11-20 05:00:00,0.9661,0.9696,0.9661,0.9666,870238.02,841794.95
2018-11-20 04:00:00,0.9666,0.969,0.9666,0.9686,73170.85,70766.8
2018-11-20 03:00:00,0.9686,0.9691,0.9658,0.9658,148145.65,143492.5
2018-11-20 02:00:00,0.9658,0.9693,0.9646,0.9646,45609.9,44127.46
2018-11-20 01:00:00,0.9644,0.9694,0.9642,0.9666,269001.36,260041.66
2018-11-20 00:00:00,0.9666,0.9671,0.9635,0.9635,438951.63,424249.9
2018-11-19 23:00:00,0.9635,0.9687,0.9635,0.9659,1408924.42,1361936.55
2018-11-19 22:00:00,0.9659,0.9709,0.9654,0.9662,78710.53,76271.14
2018-11-19 21:00:00,0.9662,0.9769,0.966,0.9751,1007466.34,978637.22
2018-11-19 20:00:00,0.9752,0.9789,0.9737,0.9749,428100.49,417968.96
2018-11-19 19:00:00,0.975,0.9785,0.9716,0.9785,889619.9,866553.68
2018-11-19 18:00:00,0.9785,0.9936,0.9768,0.9778,2110971.68,2083714.63
2018-11-19 17:00:00,0.9778,0.9864,0.9777,0.9778,336929.26,330580.22
2018-11-19 16:00:00,0.9778,0.9809,0.9778,0.9808,665452.46,651386.29
2018-11-19 15:00:00,0.9808,0.9815,0.9789,0.98,713071.68,698851.0
2018-11-19 14:00:00,0.98,0.9822,0.9793,0.9811,744792.34,730579.68
2018-11-19 13:00:00,0.9811,0.984,0.979,0.9836,608105.36,596640.66
2018-11-19 12:00:00,0.9836,0.9845,0.9836,0.9843,215412.44,211976.99
2018-11-19 11:00:00,0.9843,0.986,0.9836,0.9836,97829.71,96336.57
2018-11-19 10:00:00,0.9836,0.987,0.9836,0.9851,467589.8,460625.61
2018-11-19 09:00:00,0.9851,0.9854,0.9836,0.9851,346542.0,341278.5
2018-11-19 08:00:00,0.9851,0.9862,0.9826,0.9851,816040.44,804118.72
2018-11-19 07:00:00,0.9851,0.9864,0.9846,0.9851,650184.98,640531.76
2018-11-19 06:00:00,0.9851,0.9879,0.9851,0.9854,403084.43,397814.15
2018-11-19 05:00:00,0.9854,0.9901,0.9854,0.9889,326564.51,323095.05
2018-11-19 04:00:00,0.9889,0.9906,0.9874,0.9906,454844.24,449858.97
2018-11-19 03:00:00,0.9906,0.9933,0.99,0.9933,229594.66,227367.73
2018-11-19 02:00:00,0.9933,0.995,0.9871,0.9888,1997261.19,1981085.85
2018-11-19 01:00:00,0.9888,0.9933,0.985,0.993,328818.16,325237.16
2018-11-19 00:00:00,0.993,0.9932,0.9837,0.9848,1627562.78,1612203.07
2018-11-18 23:00:00,0.9848,0.9931,0.9831,0.9837,2739408.43,2707753.97
2018-11-18 22:00:00,0.9837,0.9877,0.9812,0.9814,1511720.45,1490010.52
2018-11-18 21:00:00,0.9814,0.9854,0.9804,0.9812,806986.26,793159.63
2018-11-18 20:00:00,0.9812,0.9823,0.9811,0.982,205409.26,201528.63
2018-11-18 19:00:00,0.982,0.9838,0.9811,0.9815,404367.22,397292.16
2018-11-18 18:00:00,0.9815,0.9821,0.9803,0.9809,176452.49,173226.89
2018-11-18 17:00:00,0.9809,0.9905,0.9803,0.9804,7108.47,7011.93
2018-11-18 16:00:00,0.9804,0.9808,0.9803,0.9805,28670.11,28138.14
2018-11-18 15:00:00,0.9805,0.9812,0.9804,0.9804,15654.0,15379.75
2018-11-18 14:00:00,0.9804,0.9812,0.9802,0.9812,55897.31,54819.01
2018-11-18 13:00:00,0.9812,0.9814,0.9811,0.9814,89155.88,87483.27
2018-11-18 12:00:00,0.9814,0.9823,0.9813,0.982,112123.49,110153.27
2018-11-18 11:00:00,0.982,0.982,0.9803,0.9804,232639.29,228293.18
2018-11-18 10:00:00,0.9803,0.9803,0.9788,0.9793,138923.42,136222.24
2018-11-18 09:00:00,0.9793,0.9793,0.9788,0.979,16949.88,16602.2
2018-11-18 08:00:00,0.9788,0.9797,0.9784,0.9784,36520.17,35782.63
2018-11-18 07:00:00,0.9784,0.9793,0.9784,0.9792,72102.22,70594.15
2018-11-18 06:00:00,0.9792,0.9792,0.979,0.979,51309.21,50250.17
2018-11-18 05:00:00,0.979,0.9801,0.9779,0.9785,300155.32,293873.21
2018-11-18 04:00:00,0.9785,0.9785,0.9779,0.9779,29283.46,28664.38
2018-11-18 03:00:00,0.9779,0.9781,0.9779,0.9779,132848.91,129915.3
2018-11-18 02:00:00,0.9779,0.9791,0.9779,0.9789,236102.08,231051.12
2018-11-18 01:00:00,0.9789,0.9794,0.9788,0.9789,47058.47,46017.4
2018-11-18 00:00:00,0.9789,0.9798,0.9789,0.9797,156822.83,153577.22
2018-11-17 23:00:00,0.9797,0.9805,0.9796,0.9798,102859.62,100794.24
2018-11-17 22:00:00,0.9797,0.9801,0.9797,0.9797,10346.8,10166.43
2018-11-17 21:00:00,0.9797,0.9798,0.9795,0.9795,31445.91,30839.9
2018-11-17 20:00:00,0.9795,0.9803,0.979,0.9799,2044683.49,2003937.84
2018-11-17 19:00:00,0.9799,0.9799,0.979,0.9794,121594.63,120180.02
2018-11-17 18:00:00,0.9794,0.9796,0.9789,0.9791,45300.62,44393.97
2018-11-17 17:00:00,0.9791,0.9808,0.979,0.9808,209341.14,205430.29
2018-11-17 16:00:00,0.9803,0.9814,0.9801,0.9801,281084.06,275648.11
2018-11-17 15:00:00,0.98,0.9901,0.9789,0.9802,1000224.59,984809.34
2018-11-17 14:00:00,0.9802,0.9803,0.9781,0.9802,420607.62,412227.72
2018-11-17 13:00:00,0.9802,0.9807,0.9801,0.9802,179077.65,175480.53
2018-11-17 12:00:00,0.9802,0.981,0.9801,0.9809,314589.46,308411.83
2018-11-17 11:00:00,0.9809,0.9812,0.9808,0.981,187532.59,183662.03
2018-11-17 10:00:00,0.981,0.9822,0.9809,0.981,53394.62,52388.01
2018-11-17 09:00:00,0.981,0.9814,0.9802,0.9802,43469.94,42639.47
2018-11-17 08:00:00,0.9802,0.983,0.98,0.983,169838.43,166292.03
2018-11-17 07:00:00,0.983,0.9903,0.9801,0.9825,31606.61,31002.49
2018-11-17 06:00:00,0.9825,0.983,0.9825,0.9826,248598.47,244091.84
2018-11-17 05:00:00,0.9827,0.9839,0.9826,0.9839,356944.82,350798.25
2018-11-17 04:00:00,0.9839,0.9851,0.9836,0.9851,210274.99,206813.84
2018-11-17 03:00:00,0.9851,0.9949,0.9851,0.9937,726813.8,717475.3
2018-11-17 02:00:00,0.9901,0.9903,0.9793,0.9808,1061533.54,1049399.43
2018-11-17 01:00:00,0.99,0.991,0.9762,0.9762,1740513.52,1713998.65
2018-11-17 00:00:00,0.9765,0.977,0.9761,0.9762,41457.33,40496.48
2018-11-16 23:00:00,0.9762,0.9775,0.9761,0.977,199898.37,195363.13
2018-11-16 22:00:00,0.977,0.9792,0.977,0.979,242904.93,237553.47
2018-11-16 21:00:00,0.979,0.9804,0.979,0.9803,1602391.54,1569070.78
2018-11-16 20:00:00,0.9803,0.9812,0.98,0.9811,861350.57,844498.05
2018-11-16 19:00:00,0.9811,0.9813,0.9799,0.9804,999807.4,980146.68
2018-11-16 18:00:00,0.9804,0.9807,0.98,0.9803,360301.03,353161.6
2018-11-16 17:00:00,0.9803,0.9815,0.9803,0.9805,430007.97,421731.37
2018-11-16 16:00:00,0.9805,0.9813,0.9801,0.9811,169079.21,166763.77
2018-11-16 15:00:00,0.9811,0.9816,0.9799,0.9799,191858.22,188370.88
2018-11-16 14:00:00,0.9799,0.9851,0.9798,0.9799,392313.62,385679.63
2018-11-16 13:00:00,0.9799,0.9808,0.9798,0.9801,431165.77,422542.54
2018-11-16 12:00:00,0.9801,0.9808,0.98,0.98,185223.14,181628.11
2018-11-16 11:00:00,0.98,0.9824,0.9799,0.9822,499094.24,489170.94
2018-11-16 10:00:00,0.9822,0.9827,0.9807,0.9807,104224.03,102554.06
2018-11-16 09:00:00,0.9808,0.9841,0.9808,0.9809,1148291.31,1129366.97
2018-11-16 08:00:00,0.9809,0.9809,0.9755,0.9755,1362478.96,1334524.33
2018-11-16 07:00:00,0.9755,0.9761,0.9731,0.9739,167310.6,163169.38
2018-11-16 06:00:00,0.973,0.9808,0.972,0.9737,85412.75,83155.23
2018-11-16 05:00:00,0.9737,0.9738,0.9716,0.972,67754.49,65930.7
2018-11-16 04:00:00,0.972,0.9732,0.9711,0.9721,48726.11,47389.57
2018-11-16 03:00:00,0.9721,0.9762,0.971,0.9725,19340.72,18821.82
2018-11-16 02:00:00,0.9725,0.9741,0.9708,0.9708,133494.83,129844.98
2018-11-16 01:00:00,0.9708,0.9733,0.9708,0.9716,273403.33,265785.48
2018-11-16 00:00:00,0.9716,0.9716,0.9702,0.9703,66036.23,64147.34
2018-11-15 23:00:00,0.9703,0.9729,0.9702,0.9728,1381564.85,1342154.38
2018-11-15 22:00:00,0.9728,0.9746,0.9717,0.9719,492041.24,478411.38
2018-11-15 21:00:00,0.9719,0.9733,0.9713,0.9733,576412.48,560125.45
2018-11-15 20:00:00,0.9733,0.9737,0.9721,0.9726,483564.06,470410.22
2018-11-15 19:00:00,0.9726,0.9729,0.9705,0.9729,357688.64,347492.21
2018-11-15 18:00:00,0.9729,0.9729,0.9684,0.9693,273483.68,265186.62
2018-11-15 17:00:00,0.9693,0.9696,0.9669,0.9674,186114.14,180077.3
2018-11-15 16:00:00,0.9676,0.9798,0.9658,0.9668,1043926.49,1011487.5
2018-11-15 15:00:00,0.9668,0.9687,0.9658,0.9661,305228.04,295282.97
2018-11-15 14:00:00,0.9661,0.9695,0.9636,0.9664,2071822.75,2002634.72
2018-11-15 13:00:00,0.9671,0.9677,0.9656,0.9663,488121.29,471501.13
2018-11-15 12:00:00,0.9663,0.9673,0.9656,0.9667,543997.1,525720.62
2018-11-15 11:00:00,0.9667,0.9678,0.9642,0.9674,564880.2,545881.4
2018-11-15 10:00:00,0.9674,0.9701,0.9663,0.9678,1009549.92,977544.69
